Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage
realme,Narzo 20 ,Victory Blue,4 GB,64 GB,Yes,4.3,10499,12999,realme Narzo 20 ,2500,19.2322
POCO,M4 Pro,Power Black,8 GB,128 GB,Yes,4.4,17999,21999,POCO M4 Pro,4000,18.1826
HTC,U11+ ,Amazing Silver,6 GB,128 GB,Yes,4.7,56990,56990,HTC U11+ ,0,0
Infinix,Hot 10 Play,Aegean Blue,4 GB,64 GB,Yes,4.3,9299,10999,Infinix Hot 10 Play,1700,15.456
ASUS,ZenFone Max Pro M2 ,Blue,6 GB,64 GB,Yes,4.3,19999,19999,ASUS ZenFone Max Pro M2 ,0,0
vivo,X70 Pro ,Aurora Dawn,8 GB,128 GB,Yes,4.5,46990,51990,vivo X70 Pro ,5000,9.6172
SAMSUNG,Galaxy J2 Pro ,Black,2 GB,16 GB,Yes,4.2,8200,8200,SAMSUNG Galaxy J2 Pro ,0,0
SAMSUNG,Galaxy A10s ,Green,3 GB,32 GB,Yes,4.3,11000,11000,SAMSUNG Galaxy A10s ,0,0
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,64 GB,Yes,4.4,62500,62500,SAMSUNG Galaxy S9 ,0,0
Xiaomi,Redmi Y2 ,Dark Grey,4 GB,64 GB,Yes,4.3,10888,10888,Xiaomi Redmi Y2 ,0,0
Infinix,Note 11S,Mithril Grey,6 GB,64 GB,Yes,4.3,13999,16999,Infinix Note 11S,3000,17.6481
realme,9 5G,Stargaze White,4 GB,64 GB,Yes,4.5,14999,18999,realme 9 5G,4000,21.0537
Apple,iPhone 13 ,Red,4GB,256 GB,Yes,,89900,89900,Apple iPhone 13 ,0,0
Infinix,Zero 5,Champagne Gold,6 GB,64 GB,Yes,4.3,17999,17999,Infinix Zero 5,0,0
IQOO,3,Tornado Black,8 GB,128 GB,Yes,4.4,34990,37990,IQOO 3,3000,7.8968
ASUS,Zenfone Go 2nd Gen,White,1 GB,8 GB,Yes,3.7,5299,5299,ASUS Zenfone Go 2nd Gen,0,0
realme,8,Cyber Black,4 GB,128 GB,Yes,4.3,15999,16999,realme 8,1000,5.8827
Apple,iPhone 12 Mini ,Black,4GB,256 GB,Yes,4.5,71999,74900,Apple iPhone 12 Mini ,2901,3.8732
realme,X2 ,Pearl White,8 GB,128 GB,Yes,4.5,20999,20999,realme X2 ,0,0
LG,G7 ThinQ ,Platinum,4 GB,64 GB,Yes,4.4,50000,50000,LG G7 ThinQ ,0,0
SAMSUNG,Galaxy A9 ,Lemonade Blue,8 GB,128 GB,Yes,4.3,39000,39000,SAMSUNG Galaxy A9 ,0,0
GIONEE,Elife E7 Mini ,White,1 GB,16 GB,Yes,3.8,9999,9999,GIONEE Elife E7 Mini ,0,0
Apple,iPhone 11 ,Yellow,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0
Apple,iPhone 13 Pro ,Graphite,6 GB,512 GB,Yes,,149900,149900,Apple iPhone 13 Pro ,0,0
POCO,C31,Shadow Grey,4 GB,64 GB,Yes,4.4,8999,11999,POCO C31,3000,25.0021
OPPO,A53s 5G,Crystal Blue,8 GB,128 GB,Yes,4.3,17990,18990,OPPO A53s 5G,1000,5.2659
Lenovo,A5000 ,Black,1 GB,8 GB,Yes,4,6499,6499,Lenovo A5000 ,0,0
realme,5s ,Crystal Blue,4 GB,128 GB,Yes,4.5,11999,12999,realme 5s ,1000,7.6929
Apple,iPhone 6 ,Silver,1 GB,128 GB,Yes,4.4,71500,71500,Apple iPhone 6 ,0,0
POCO,F1,Rosso Red,8 GB,256 GB,Yes,4.5,30999,30999,POCO F1,0,0
Nokia,225 4G DS 2020,Black,64 MB,128 MB,Yes,3.7,3899,4399,Nokia 225 4G DS 2020,500,11.3662
SAMSUNG,Galaxy M21 ,Raven Black,6 GB,128 GB,Yes,4.2,15499,15499,SAMSUNG Galaxy M21 ,0,0
SAMSUNG,Galaxy M21 2021 Edition ,Arctic Blue,4 GB,64 GB,Yes,,13899,13990,SAMSUNG Galaxy M21 2021 Edition ,91,0.6505
Xiaomi,Redmi Note 9 Pro ,Interstellar Black,4 GB,128 GB,Yes,,17990,17990,Xiaomi Redmi Note 9 Pro ,0,0
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,Yes,3.9,16499,17999,SAMSUNG Galaxy A12 ,1500,8.3338
Xiaomi,Mi A2 ,Red,6 GB,128 GB,Yes,4.4,14443,14443,Xiaomi Mi A2 ,0,0
LG,K10 2017 ,Black,2 GB,16 GB,Yes,4.1,9000,9000,LG K10 2017 ,0,0
Nokia,3.2,Black,3 GB,32 GB,Yes,4.1,10499,10999,Nokia 3.2,500,4.5459
OPPO,A9,Marble Green,4 GB,128 GB,Yes,4.4,12990,16990,OPPO A9,4000,23.5433
Nokia,5.1 Plus ,Black,3 GB,32 GB,Yes,4.3,13199,13199,Nokia 5.1 Plus ,0,0
POCO,F3 GT,Predator Black,8 GB,128 GB,Yes,4.3,28999,34999,POCO F3 GT,6000,17.1433
Apple,iPhone SE ,White,2 GB,256 GB,Yes,4.5,54900,54900,Apple iPhone SE ,0,0
SAMSUNG,Galaxy A5-2017 ,Gold Sand,3 GB,32 GB,Yes,4.1,22900,22900,SAMSUNG Galaxy A5-2017 ,0,0
realme,X7 Max,Mercury Silver,8 GB,128 GB,Yes,4.4,26999,29999,realme X7 Max,3000,10.0003
Apple,iPhone SE ,Black,2 GB,64 GB,Yes,4.5,32999,39900,Apple iPhone SE ,6901,17.2957
OPPO,Rohit Sharma Limited Edition,Black,4 GB,64 GB,Yes,4.4,22990,22990,OPPO Rohit Sharma Limited Edition,0,0
realme,X3 SuperZoom ,Glacier Blue,8 GB,256 GB,Yes,4.3,29999,31999,realme X3 SuperZoom ,2000,6.2502
Infinix,Hot S3,Sandstone Black,3 GB,32 GB,Yes,4.2,9999,9999,Infinix Hot S3,0,0
Apple,iPhone SE ,White,2 GB,256 GB,Yes,4.5,54900,54900,Apple iPhone SE ,0,0
Apple,iPhone 12 Mini ,Purple,4GB,256 GB,Yes,4.5,71999,74900,Apple iPhone 12 Mini ,2901,3.8732
vivo,Y1S ,Olive Black,8 GB,128 GB,Yes,4.3,13890,13990,vivo Y1S ,100,0.7148
Lenovo,A1000 ,White,1 GB,8 GB,Yes,3.8,3549,3549,Lenovo A1000 ,0,0
realme,X50 Pro ,Rust Red,8 GB,128 GB,Yes,4.3,41999,41999,realme X50 Pro ,0,0
SAMSUNG,Galaxy M02 ,Black,2 GB,32 GB,Yes,4,8229,8229,SAMSUNG Galaxy M02 ,0,0
Apple,iPhone 6s Plus ,Silver,2 GB,128 GB,Yes,4.4,70000,70000,Apple iPhone 6s Plus ,0,0
ASUS,ZenFone Max M2 ,Black,3 GB,32 GB,Yes,4.3,12999,12999,ASUS ZenFone Max M2 ,0,0
Nokia,5,Matte Black,3 GB,16 GB,Yes,4.1,12499,12499,Nokia 5,0,0
Nokia,C20 Plus ,Grey,3 GB,32 GB,Yes,3.8,9999,11099,Nokia C20 Plus ,1100,9.9108
LG,L 80 Dual ,White,1 GB,4 GB,Yes,3.7,14162,14162,LG L 80 Dual ,0,0
SAMSUNG,On5 Pro ,Gold,2 GB,16 GB,Yes,4.2,6480,7990,SAMSUNG On5 Pro ,1510,18.8986
Lenovo,K8 Plus ,Fine Gold,4 GB,32 GB,Yes,4.1,11999,11999,Lenovo K8 Plus ,0,0
realme,Narzo 50A ,Oxygen Green,4 GB,128 GB,Yes,4.4,12499,13999,realme Narzo 50A ,1500,10.7151
SAMSUNG,Galaxy Note 5 ,Black Sapphire,4 GB,32 GB,Yes,3.9,30495,30495,SAMSUNG Galaxy Note 5 ,0,0
realme,1,Diamond Red,4 GB,64 GB,Yes,4.4,9490,9490,realme 1,0,0
GIONEE,A1 Plus ,Black,4 GB,64 GB,Yes,4.1,16499,16499,GIONEE A1 Plus ,0,0
SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,128 GB,Yes,4.3,69999,83999,SAMSUNG Galaxy S21 ,14000,16.6669
realme,7,Mist White,6 GB,64 GB,Yes,4.3,14999,17999,realme 7,3000,16.6676
Motorola,E7 Power ,Coral Red,4 GB,64 GB,Yes,4.1,8799,11999,Motorola E7 Power ,3200,26.6689
OPPO,A83,Champagne,3 GB,32 GB,Yes,4.4,14995,14995,OPPO A83,0,0
vivo,Y21A,Midnight Blue,4 GB,64 GB,Yes,4.1,14449,14449,vivo Y21A,0,0
realme,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.7144
LG,K10 2017 ,Gold & Black,2 GB,16 GB,Yes,4.1,9990,9990,LG K10 2017 ,0,0
ASUS,6Z ,Black,6 GB,64 GB,Yes,4.3,35999,35999,ASUS 6Z ,0,0
Motorola,G4 Plus,Black,2 GB,16 GB,Yes,4,6999,13499,Motorola G4 Plus,6500,48.1517
Nokia,8.1,Iron,6 GB,128 GB,Yes,4.3,21999,31999,Nokia 8.1,10000,31.251
SAMSUNG,Galaxy J1 ,Blue,512 MB,4 GB,Yes,4,7454,7454,SAMSUNG Galaxy J1 ,0,0
vivo,X50  ,Frost Blue,8 GB,128 GB,Yes,4.3,39990,39990,vivo X50  ,0,0
realme,Narzo 10 ,That Blue,4 GB,128 GB,Yes,4.5,11999,12999,realme Narzo 10 ,1000,7.6929
Nokia,3.1 Plus ,White,3 GB,32 GB,Yes,4.2,7399,7399,Nokia 3.1 Plus ,0,0
SAMSUNG,Galaxy M21 ,Iceberg Blue,6 GB,128 GB,Yes,4.2,15990,15990,SAMSUNG Galaxy M21 ,0,0
SAMSUNG,Galaxy S7 Edge ,Black Onyx,4 GB,32 GB,Yes,4.4,41900,41900,SAMSUNG Galaxy S7 Edge ,0,0
Infinix,Zero 5,Sandstone Black,6 GB,64 GB,Yes,4.3,17999,17999,Infinix Zero 5,0,0
SAMSUNG,Galaxy M31s ,Mirage Blue,6 GB,128 GB,Yes,4.3,19178,19900,SAMSUNG Galaxy M31s ,722,3.6281
Infinix,Hot 10 Play,Morandi Green,3 GB,32 GB,Yes,4.3,8299,9999,Infinix Hot 10 Play,1700,17.0017
SAMSUNG,Guru FM Plus,Black,,2 MB,Yes,4.2,1445,1445,SAMSUNG Guru FM Plus,0,0
Infinix,Hot 9 Pro,Quetzal Cyan,4 GB,64 GB,Yes,4.4,12999,12999,Infinix Hot 9 Pro,0,0
Xiaomi,Redmi Note 8 ,Space Black,4 GB,64 GB,Yes,2.3,11999,11999,Xiaomi Redmi Note 8 ,0,0
Nokia,6310,Black,8 MB,16 MB,Yes,,4189,4189,Nokia 6310,0,0
ASUS,6Z ,Black,6 GB,128 GB,Yes,4.3,38999,38999,ASUS 6Z ,0,0
SAMSUNG,S20 FE 5G ,Cloud Navy,8 GB,128 GB,Yes,,49990,56990,SAMSUNG S20 FE 5G ,7000,12.2829
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,128 GB,Yes,,129900,129900,Apple iPhone 13 Pro Max ,0,0
SAMSUNG,Galaxy S6 ,White Pearl,3 GB,64 GB,Yes,4,55900,55900,SAMSUNG Galaxy S6 ,0,0
realme,9 Pro+ 5G,Aurora Green,8 GB,128 GB,Yes,4.4,26999,29999,realme 9 Pro+ 5G,3000,10.0003
vivo,Y73 ,Roman Black,,128 GB,Yes,,29990,32990,vivo Y73 ,3000,9.0937
SAMSUNG,Galaxy A22 5G ,Mint,8 GB,128 GB,Yes,4.2,23596,23696,SAMSUNG Galaxy A22 5G ,100,0.422
vivo,Y94,Nebula Purple,4 GB,32 GB,Yes,4.4,15990,15990,vivo Y94,0,0
Nokia,3.1 Plus ,Blue,3 GB,32 GB,Yes,4.2,8299,8299,Nokia 3.1 Plus ,0,0
realme,Narzo 30A ,Laser Blue,4 GB,64 GB,Yes,4.3,10499,10999,realme Narzo 30A ,500,4.5459
LG,K10 K420DS ,Black Gold,2 GB,16 GB,Yes,4,6980,6980,LG K10 K420DS ,0,0
OPPO,Find X,Glacier Blue,8 GB,256 GB,Yes,4.6,60990,60990,OPPO Find X,0,0
SAMSUNG,Guru Plus B110,Black,512 MB,512 MB,Yes,4.2,1700,1700,SAMSUNG Guru Plus B110,0,0
Apple,iPhone 11 Pro ,Gold,4GB,512 GB,Yes,4.6,140300,140300,Apple iPhone 11 Pro ,0,0
realme,GT Master Edition ,Luna White ,8 GB,128 GB,Yes,4.3,27999,29999,realme GT Master Edition ,2000,6.6669
Infinix,Hot 10S,Heart of Ocean,4 GB,64 GB,Yes,4.3,9999,12999,Infinix Hot 10S,3000,23.0787
SAMSUNG,M01 core ,Black,2 GB,32 GB,Yes,3.9,5999,5999,SAMSUNG M01 core ,0,0
vivo,S1,Skyline Blue,6 GB,64 GB,Yes,4.4,20990,20990,vivo S1,0,0
SAMSUNG,Galaxy M10 ,Ocean Blue,3 GB,32 GB,Yes,4.3,8690,9290,SAMSUNG Galaxy M10 ,600,6.4586
Xiaomi,REDMI Note 9 ,Arctic White,4 GB,64 GB,Yes,4.3,11999,14999,Xiaomi REDMI Note 9 ,3000,20.0013
GIONEE,X-1 ,Black,2 GB,16 GB,Yes,4,4650,4650,GIONEE X-1 ,0,0
Nokia,5,Copper,2 GB,16 GB,Yes,4,6999,14190,Nokia 5,7191,50.6765
SAMSUNG,Z2 ,Gold,1 GB,8 GB,Yes,3.6,4790,4790,SAMSUNG Z2 ,0,0
Google Pixel,Quite Black,Black,4 GB,128 GB,Yes,4.4,66000,66000,Google Pixel Quite Black,0,0
Motorola,One Fusion+ ,Twilight Blue,6 GB,128 GB,Yes,4.4,17499,19999,Motorola One Fusion+ ,2500,12.5006
GIONEE,A1 ,Black,4 GB,64 GB,Yes,4,7899,7899,GIONEE A1 ,0,0
OPPO,F3,Rose Gold,4 GB,64 GB,Yes,4.3,18000,18000,OPPO F3,0,0
SAMSUNG,M02s ,Black,3 GB,32 GB,Yes,4.2,9639,9639,SAMSUNG M02s ,0,0
Lenovo,A536 ,White,1 GB,8 GB,Yes,3.8,9999,9999,Lenovo A536 ,0,0
OPPO,F5,Gold,4 GB,32 GB,Yes,4.4,19990,19990,OPPO F5,0,0
OPPO,Reno2 Z,Sky White,8 GB,256 GB,Yes,4.5,29489,32990,OPPO Reno2 Z,3501,10.6123
Motorola,G 3rd Generation ,Black,1 GB,8 GB,Yes,4.2,9999,9999,Motorola G 3rd Generation ,0,0
SAMSUNG,Galaxy M01 ,Blue,3 GB,32 GB,Yes,4.2,9990,9990,SAMSUNG Galaxy M01 ,0,0
SAMSUNG,Galaxy S21 SE 5G,Lavender  ,8 GB,128 GB,Yes,4.3,59990,59990,SAMSUNG Galaxy S21 SE 5G,0,0
Lenovo,S90 Or Sisley S90 ,Grey,2 GB,32 GB,Yes,3.6,12999,12999,Lenovo S90 Or Sisley S90 ,0,0
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,256 GB,Yes,4.4,65900,65900,SAMSUNG Galaxy S9 ,0,0
SAMSUNG,Galaxy M30S ,Pearl white,4 GB,128 GB,Yes,4.3,16999,16999,SAMSUNG Galaxy M30S ,0,0
Xiaomi,Redmi 7 ,Comet Blue,2 GB,32 GB,Yes,4.5,9490,9490,Xiaomi Redmi 7 ,0,0
SAMSUNG,Grand Prime 4G ,White,1 GB,8 GB,Yes,4,7999,7999,SAMSUNG Grand Prime 4G ,0,0
Motorola,E5 Plus,Black,3 GB,32 GB,Yes,4.2,11999,11999,Motorola E5 Plus,0,0
Infinix,Smart 2,Sandstone Black,3 GB,32 GB,Yes,4.1,7946,7999,Infinix Smart 2,53,0.6626
Infinix,Smart HD 2021,Topaz Blue,2 GB,32 GB,Yes,4.3,7990,7990,Infinix Smart HD 2021,0,0
SAMSUNG,Galaxy A5-2017 ,Black Sky,3 GB,32 GB,Yes,4.1,22900,22900,SAMSUNG Galaxy A5-2017 ,0,0
LG,Q Stylus+ ,Black,4 GB,64 GB,Yes,4,24000,24000,LG Q Stylus+ ,0,0
realme,U1 ,Ambitious Black,3 GB,32 GB,Yes,4.4,8285,8285,realme U1 ,0,0
OPPO,Reno5 Pro 5G,Starry Black,8 GB,128 GB,Yes,4.4,35990,38990,OPPO Reno5 Pro 5G,3000,7.6943
SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,128 GB,Yes,4.3,34999,41999,SAMSUNG Galaxy A72 ,7000,16.6671
POCO,F1,Armoured Edition,8 GB,256 GB,Yes,4.5,30999,30999,POCO F1,0,0
HTC,Desire 826 DS,White Birch,2 GB,16 GB,Yes,3.7,18249,18249,HTC Desire 826 DS,0,0
Infinix,Zero 5,Bordeaux Red ,6 GB,64 GB,Yes,4.3,17999,17999,Infinix Zero 5,0,0
ASUS,Zenfone Selfie ,Aqua Blue,3 GB,32 GB,Yes,4,11999,11999,ASUS Zenfone Selfie ,0,0
Motorola,G60 ,Dynamic Gray,6 GB,128 GB,Yes,4.2,17999,21999,Motorola G60 ,4000,18.1826
SAMSUNG,Galaxy Z Flip3 5G ,Cream,8 GB,128 GB,Yes,4.3,84999,95999,SAMSUNG Galaxy Z Flip3 5G ,11000,11.4585
HTC,10,Carbon Grey,4 GB,32 GB,Yes,4.2,47990,47990,HTC 10,0,0
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,Yes,3.9,14999,14999,SAMSUNG Galaxy A12 ,0,0
realme,9 Pro+ 5G,Aurora Green,6 GB,128 GB,Yes,4.4,24999,27999,realme 9 Pro+ 5G,3000,10.7147
SAMSUNG,Galaxy F41 ,Fusion Black,6 GB,128 GB,Yes,4.3,14499,20999,SAMSUNG Galaxy F41 ,6500,30.9539
SAMSUNG,M31s ,Mirage Blue,8 GB,128 GB,Yes,4.3,20949,20949,SAMSUNG M31s ,0,0
Apple,iPhone 11 ,White,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,Yes,4.2,8561,8561,Xiaomi Redmi 8A Dual ,0,0
Infinix,S5 Lite,Violet,4 GB,64 GB,Yes,4.3,9999,9999,Infinix S5 Lite,0,0
Infinix,Hot 7 Pro,Midnight Black,6 GB,64 GB,Yes,4.2,10999,10999,Infinix Hot 7 Pro,0,0
Infinix,Hot S3X,Milan Black,3 GB,32 GB,Yes,4.2,10999,10999,Infinix Hot S3X,0,0
Motorola,G40 Fusion ,Dynamic Gray,4 GB,64 GB,Yes,4.3,14499,16999,Motorola G40 Fusion ,2500,14.7067
realme,9 5G,Meteor Black,6 GB,128 GB,Yes,4.8,17499,20999,realme 9 5G,3500,16.6675
ASUS,Zenfone Go ,Silver,1 GB,8 GB,Yes,3.8,5699,5699,ASUS Zenfone Go ,0,0
realme,3,Diamond Red,4 GB,64 GB,Yes,4.4,9499,12999,realme 3,3500,26.9251
SAMSUNG,Galaxy S8 Plus ,Midnight Black,6 GB,128 GB,Yes,4.6,48669,48669,SAMSUNG Galaxy S8 Plus ,0,0
Lenovo,A6000 Plus ,White,2 GB,16 GB,Yes,4.1,7499,7499,Lenovo A6000 Plus ,0,0
vivo,Z1 Pro,Sonic Blue,6 GB,64 GB,Yes,4.5,17990,17990,vivo Z1 Pro,0,0
OPPO,F3 Deepika Padukone Limited Edition,Rose Gold,4 GB,64 GB,Yes,4.3,17000,17000,OPPO F3 Deepika Padukone Limited Edition,0,0
Apple,iPhone 11 ,Green,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0
vivo,X60 ,Shimmer Blue,3 GB,64 GB,Yes,4.4,8205,8205,vivo X60 ,0,0
realme,X3 ,Glacier Blue,6 GB,128 GB,Yes,4.4,24999,26999,realme X3 ,2000,7.4077
GIONEE,P5L ,White,1 GB,16 GB,Yes,3.7,5199,5199,GIONEE P5L ,0,0
Infinix,Smart 5A,Midnight Black,2 GB,32 GB,Yes,4.4,7199,7999,Infinix Smart 5A,800,10.0013
SAMSUNG,Galaxy J1 ,White,1 GB,8 GB,Yes,4,7550,7550,SAMSUNG Galaxy J1 ,0,0
Xiaomi,Redmi Note 6 Pro ,Rose Gold,4 GB,64 GB,Yes,4.4,12449,15990,Xiaomi Redmi Note 6 Pro ,3541,22.1451
SAMSUNG,Galaxy F62 ,Laser Grey,6 GB,128 GB,Yes,4.2,23999,29999,SAMSUNG Galaxy F62 ,6000,20.0007
SAMSUNG,Galaxy Grand Quattro ,Ceramic White,1 GB,8 GB,Yes,4,6999,6999,SAMSUNG Galaxy Grand Quattro ,0,0
Lenovo,A2010 ,White,1 GB,8 GB,Yes,3.9,4990,4990,Lenovo A2010 ,0,0
realme,9 5G,Meteor Black,4 GB,64 GB,Yes,4.5,14999,18999,realme 9 5G,4000,21.0537
OPPO,A5,Diamond Red,4 GB,64 GB,Yes,4.4,15990,15990,OPPO A5,0,0
SAMSUNG,Galaxy S Duos 3 ,Charcoal Grey,512 MB,4 GB,Yes,4,6499,6499,SAMSUNG Galaxy S Duos 3 ,0,0
SAMSUNG,Galaxy A7 ,Midnight Black,2 GB,16 GB,Yes,4.1,19990,19990,SAMSUNG Galaxy A7 ,0,0
Xiaomi,Redmi Note 11T 5G,Matte Black,6 GB,64 GB,Yes,4.3,18979,18999,Xiaomi Redmi Note 11T 5G,20,0.1053
Apple,iPhone 13 ,Pink,4GB,512 GB,Yes,,109900,109900,Apple iPhone 13 ,0,0
realme,7i ,Fusion Blue,4 GB,128 GB,Yes,4.3,14999,14999,realme 7i ,0,0
GIONEE,M5 Lite 4G ,Blue,3 GB,32 GB,Yes,4.1,7290,7290,GIONEE M5 Lite 4G ,0,0
SAMSUNG,Galaxy A30 ,Black,4 GB,64 GB,Yes,4.4,17500,17500,SAMSUNG Galaxy A30 ,0,0
Apple,iPhone 7 Plus ,Silver,3 GB,256 GB,Yes,4.5,85400,85400,Apple iPhone 7 Plus ,0,0
SAMSUNG,Galaxy Note 9 ,Metallic Copper,6 GB,128 GB,Yes,4.6,73600,73600,SAMSUNG Galaxy Note 9 ,0,0
Motorola,G4,White,2 GB,16 GB,Yes,3.9,6999,6999,Motorola G4,0,0
Lenovo,Vibe K5 Plus ,Gold,3 GB,16 GB,Yes,4,7999,7999,Lenovo Vibe K5 Plus ,0,0
SAMSUNG,Galaxy A22 5G ,Violet,6 GB,128 GB,Yes,4.3,20696,21995,SAMSUNG Galaxy A22 5G ,1299,5.9059
vivo,Y51A ,Crystal Symphony,4 GB,32 GB,Yes,4.4,19490,22990,vivo Y51A ,3500,15.224
Xiaomi,Redmi 9 ,Sporty Orange,4 GB,64 GB,Yes,4.4,9828,10760,Xiaomi Redmi 9 ,932,8.6617
realme,Narzo 10 ,That White,4 GB,128 GB,Yes,4.5,11999,12999,realme Narzo 10 ,1000,7.6929
SAMSUNG,Galaxy S7 Edge ,Gold Platinum,4 GB,32 GB,Yes,4.4,41900,41900,SAMSUNG Galaxy S7 Edge ,0,0
realme,X7 Max,Mercury Silver,12 GB,256 GB,Yes,4.4,29999,32999,realme X7 Max,3000,9.0912
Nokia,6310,Black,16 MB,8 MB,Yes,,4199,4199,Nokia 6310,0,0
Apple,iPhone 6 ,Space Grey,1 GB,16 GB,Yes,4.4,52000,52000,Apple iPhone 6 ,0,0
SAMSUNG,Galaxy J4 ,Blue,3 GB,32 GB,Yes,4.2,13023,13023,SAMSUNG Galaxy J4 ,0,0
GIONEE,Pioneer P6 ,Grey,1 GB,8 GB,Yes,3.7,4150,4150,GIONEE Pioneer P6 ,0,0
ASUS,ZenFone Max M1 ,Gold,3 GB,32 GB,Yes,4.2,9599,9599,ASUS ZenFone Max M1 ,0,0
Motorola,G4 Plus,White,3 GB,32 GB,Yes,4,6999,6999,Motorola G4 Plus,0,0
SAMSUNG,Galaxy S7 Edge ,Pink Gold,4 GB,32 GB,Yes,4.4,36900,36900,SAMSUNG Galaxy S7 Edge ,0,0
Motorola,M,Silver,3 GB,32 GB,Yes,3.9,14999,14999,Motorola M,0,0
Lenovo,Vibe Shot ,Red,3 GB,32 GB,Yes,3.7,18999,18999,Lenovo Vibe Shot ,0,0
OPPO,A3s,Red,4 GB,64 GB,Yes,4.3,13990,13990,OPPO A3s,0,0
realme,6 Pro ,Lightning Blue,8 GB,128 GB,Yes,4.4,19999,19999,realme 6 Pro ,0,0
Lenovo,A5 ,Black,3 GB,32 GB,Yes,4.1,7999,7999,Lenovo A5 ,0,0
Apple,iPhone XR ,Yellow,3 GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.2317
Motorola,G6,Indigo Black,3 GB,32 GB,Yes,4.2,13999,13999,Motorola G6,0,0
OPPO,Reno6 5G,Stellar Black,8 GB,128 GB,Yes,4.3,29990,35990,OPPO Reno6 5G,6000,16.6713
SAMSUNG,Galaxy M30s ,Blue,6 GB,128 GB,Yes,4.1,15990,15990,SAMSUNG Galaxy M30s ,0,0
SAMSUNG,Galaxy A7 2016 Edition ,Black,3 GB,16 GB,Yes,4.1,20700,20700,SAMSUNG Galaxy A7 2016 Edition ,0,0
SAMSUNG,Galaxy A20s ,Black,4 GB,64 GB,Yes,4.3,14900,14900,SAMSUNG Galaxy A20s ,0,0
SAMSUNG,Galaxy A6+ ,Blue,4 GB,64 GB,Yes,4.4,25600,25600,SAMSUNG Galaxy A6+ ,0,0
realme,Narzo 50A ,Oxygen Green,4 GB,64 GB,Yes,4.4,11499,12999,realme Narzo 50A ,1500,11.5393
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,1 TB,Yes,,169900,169900,Apple iPhone 13 Pro ,0,0
Nokia,2.1,Grey / Silver,1 GB,8 GB,Yes,4,7739,7739,Nokia 2.1,0,0
Apple,iPhone 12 Mini ,White,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.47
SAMSUNG,Galaxy J2-2017 ,Absolute black,1 GB,8 GB,Yes,4.2,6000,6000,SAMSUNG Galaxy J2-2017 ,0,0
Nokia,8 Sirocco ,Black,6 GB,128 GB,Yes,4.3,29990,29990,Nokia 8 Sirocco ,0,0
OPPO,F17 Pro,Metallic White,8 GB,128 GB,Yes,4.3,19990,25990,OPPO F17 Pro,6000,23.0858
SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,64 GB,Yes,4.4,62500,62500,SAMSUNG Galaxy S9 ,0,0
vivo,X60 ,Midnight Black,4 GB,64 GB,Yes,4.4,16490,16490,vivo X60 ,0,0
Apple,iPhone 6 ,Silver,1 GB,16 GB,Yes,4.4,36990,36990,Apple iPhone 6 ,0,0
OPPO,A16,CRYSTAL BLACK,4 GB,64 GB,Yes,,13990,15990,OPPO A16,2000,12.5078
SAMSUNG,Galaxy Note 5 ,Silver,4 GB,32 GB,Yes,3.9,56999,56999,SAMSUNG Galaxy Note 5 ,0,0
Lenovo,S850 ,White,1 GB,16 GB,Yes,4,18499,18499,Lenovo S850 ,0,0
vivo,U12,Electric Blue,4 GB,64 GB,Yes,4.4,13990,13990,vivo U12,0,0
POCO,F3 GT,Predator Black,8 GB,256 GB,Yes,4.3,30999,36999,POCO F3 GT,6000,16.2167
Lenovo,P780 ,Deep Black,1 GB,4 GB,Yes,4.1,15410,15410,Lenovo P780 ,0,0
SAMSUNG,Galaxy A8 ,Gold,2 GB,32 GB,Yes,4.2,25990,25990,SAMSUNG Galaxy A8 ,0,0
Motorola,M,Silver,4 GB,64 GB,Yes,3.9,10910,10910,Motorola M,0,0
realme,3i ,Diamond Red,4 GB,64 GB,Yes,4.4,10499,10999,realme 3i ,500,4.5459
Apple,iPhone 12 ,Blue,4GB,128 GB,Yes,4.6,68999,70900,Apple iPhone 12 ,1901,2.6812
OPPO,A54,Starry Blue,4 GB,64 GB,Yes,4.3,14990,14990,OPPO A54,0,0
